text,label,label_text
"fare, with enough creative energy and wit to entertain all ages",1,positive
the movie is powerful and provocative.,1,positive
"time literally stops on a dime in the tries-so-hard-to-be-cool `` clockstoppers, '' but that does n't mean it still wo n't feel like the longest 90 minutes of your movie-going life",0,negative
sharp edges and a deep vein of sadness,1,positive
those who do n't entirely ` get ' godard's distinctive discourse will still come away with a sense of his reserved but existential poignancy.,1,positive
like to skip but film buffs should get to know,1,positive
narrative discipline,1,positive
is this films reason for being.,1,positive
"the old saying goes, because it's true",1,positive
take any 12-year-old boy to see this picture,1,positive
aims for poetry and ends up sounding like satire,0,negative
embracing than monty,1,positive
as assaults on america's knee-jerk moral sanctimony,0,negative
that's hardly any fun to watch,0,negative
get caught up in the thrill of the company's astonishing growth,1,positive
it's on par with the first one,1,positive
"is an accuracy of observation in the work of the director, frank novak, that keeps the film grounded in an undeniable social realism",1,positive
"is in the right place, his plea for democracy and civic action laudable",1,positive
i do n't think so.,0,negative
"devotees of star trek ii : the wrath of khan will feel a nagging sense of deja vu, and the grandeur of the best next generation episodes is lacking",0,negative
"is always a joy to watch, even when her material is not first-rate",1,positive
"great to see this turd squashed under a truck, preferably a semi",0,negative
"a faulty premise,",0,negative
haphazardness,0,negative
"by no means a great movie, but it is a refreshingly forthright one.",1,positive
crossing-over mumbo jumbo,0,negative
"its premise is smart, but",1,positive
"was amused and entertained by the unfolding of bielinsky's cleverly constructed scenario, and greatly impressed by the skill of the actors involved in the enterprise.",1,positive
who seem bound and determined to duplicate bela lugosi's now-cliched vampire accent,0,negative
light-hearted,1,positive
to show us a good time,1,positive
"pitiful, slapdash disaster.",0,negative
is one of the year's best,1,positive
even witty,1,positive
crippled,0,negative
this piece of crap,0,negative
... the lady and the duke surprisingly manages never to grow boring ... which proves that rohmer still has a sense of his audience.,1,positive
"its story about a young chinese woman, ah na, who has come to new york city to replace past tragedy with the american dream",1,positive
particularly impressive,1,positive
submerging,1,positive
miserable and smug,0,negative
my great pleasure,1,positive
"it all unfolds predictably, and the adventures that happen along the way seem repetitive and designed to fill time, providing no real sense of suspense.",0,negative
"fascinating, dark thriller",1,positive
"the only way to tolerate this insipid, brutally clueless film might be with a large dose of painkillers.",0,negative
a historic scandal,0,negative
"that's steeped in mystery and a ravishing, baroque beauty",1,positive
their lamentations are pretty much self-centered,0,negative
of classic romantic comedy to which it aspires,1,positive
"is the refreshingly unhibited enthusiasm that the people, in spite of clearly evident poverty and hardship, bring to their music",1,positive
would n't have taken the protagonists a full hour to determine that in order to kill a zombie you must shoot it in the head,0,negative
give a pretty good overall picture of the situation in laramie following the murder of matthew shepard,1,positive
a documentary fails to live up to -- or offer any new insight into -- its chosen topic,0,negative
serious movie-goers embarking upon this journey,1,positive
insistent and repetitive,0,negative
no art,0,negative
seems to exist only for its climactic setpiece,0,negative
's funny.,1,positive
its execution and skill,1,positive
"'s coherent, well shot, and tartly",1,positive
you wish you were at home watching that movie instead of in the theater watching this one,0,negative
's no point in extracting the bare bones of byatt's plot for purposes of bland hollywood romance,0,negative
underdeveloped,0,negative
the jokes are flat,0,negative
"suspense, intriguing characters and bizarre bank robberies,",1,positive
do we really need the tiger beat version?,0,negative
the disadvantage of also looking cheap,0,negative
churn out one mediocre movie after another,0,negative
"once folks started hanging out at the barbershop, they never wanted to leave.",1,positive
"cheapo animation ( like saturday morning tv in the '60s ), a complex sword-and-sorcery plot and characters who all have big round eyes and japanese names",0,negative
sexual and romantic,1,positive
what begins brightly,1,positive
then just fell apart,0,negative
"despite its dry wit and compassion, the film suffers from a philosophical emptiness and maddeningly sedate pacing.",0,negative
every top-notch british actor,1,positive
is awful.,0,negative
"a deft sense of humor about itself, a playful spirit and a game cast",1,positive
will nevertheless find moving,1,positive
great,1,positive
like `` horrible '' and `` terrible,0,negative
provide an intense experience,1,positive
is off-putting,0,negative
"this is a very funny, heartwarming film.",1,positive
this film biggest problem?,0,negative
with all the dysfunctional family dynamics one could wish for,1,positive
it's lost the politics and the social observation and become just another situation romance about a couple of saps stuck in an inarticulate screenplay.,0,negative
measured against practically any like-themed film other than its oscar-sweeping franchise predecessor,1,positive
"are the uneven performances by the cast members, who seem bound and determined to duplicate bela lugosi's now-cliched vampire accent",0,negative
"a larger-than-life figure,",1,positive
is truly gorgeous to behold,1,positive
stereotypical caretakers,0,negative
